,club_id,club_code,name,domestic_competition_id,total_market_value,squad_size,average_age,foreigners_number,foreigners_percentage,national_team_players,stadium_name,stadium_seats,net_transfer_record,coach_name,last_season,filename,url
0,105,sv-darmstadt-98,Sportverein Darmstadt 1898 e. V.,L1,,31,26.5,11,35.5,1,Merck-Stadion am Böllenfalltor,17810,€-1.48m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/sv-darmstadt-98/startseite/verein/105
3,12,as-rom,Associazione Sportiva Roma,IT1,,27,26.5,18,66.7,16,Olimpico di Roma,73261,+€63.00m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/as-rom/startseite/verein/12
4,148,tottenham-hotspur,Tottenham Hotspur Football Club,GB1,,26,25.4,20,76.9,21,Tottenham Hotspur Stadium,62850,€-154.90m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/tottenham-hotspur/startseite/verein/148
20,4795,fc-ingolstadt-04,FC Ingolstadt 04,L1,,28,24.3,8,28.6,1,Audi Sportpark,15800,+€1.55m,,2016,../data/raw/transfermarkt-scraper/2016/clubs.json.gz,https://www.transfermarkt.co.uk/fc-ingolstadt-04/startseite/verein/4795
22,5358,sd-huesca,SD Huesca,ES1,,24,27.5,8,33.3,2,El Alcoraz,9128,+€1.43m,,2020,../data/raw/transfermarkt-scraper/2020/clubs.json.gz,https://www.transfermarkt.co.uk/sd-huesca/startseite/verein/5358
23,603,cardiff-city,Cardiff City,GB1,,28,25.5,24,85.7,8,Cardiff City Stadium,33280,€-655k,,2018,../data/raw/transfermarkt-scraper/2018/clubs.json.gz,https://www.transfermarkt.co.uk/cardiff-city/startseite/verein/603
29,969,montpellier-hsc,Montpellier Hérault Sport Club,FR1,,24,25.6,11,45.8,6,Stade de la Mosson,32939,+€28.60m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/montpellier-hsc/startseite/verein/969
30,989,afc-bournemouth,Association Football Club Bournemouth,GB1,,26,25.7,17,65.4,11,Vitality Stadium,11329,€-125.79m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/afc-bournemouth/startseite/verein/989
31,993,fc-cordoba,Córdoba CF,ES1,,24,27.9,4,16.7,0,Nuevo Arcángel,21822,+-0,,2014,../data/raw/transfermarkt-scraper/2014/clubs.json.gz,https://www.transfermarkt.co.uk/fc-cordoba/startseite/verein/993
32,1025,fc-bologna,Bologna Football Club 1909,IT1,,27,24.5,20,74.1,13,Stadio Renato Dall’Ara,36462,€-32.00m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/fc-bologna/startseite/verein/1025
33,1082,losc-lille,Lille Olympique Sporting Club Lille Métropole,FR1,,25,25.1,18,72.0,7,Decathlon Arena-Stade Pierre-Mauroy,50186,+€3.65m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/losc-lille/startseite/verein/1082
34,1160,nimes-olympique,Nîmes Olympique,FR1,,26,25.4,12,46.2,3,Stade des Antonins,8033,+€2.50m,,2020,../data/raw/transfermarkt-scraper/2020/clubs.json.gz,https://www.transfermarkt.co.uk/nimes-olympique/startseite/verein/1160
42,3008,hull-city,Hull City,GB1,,28,25.0,17,60.7,6,MKM Stadium,25586,+€7.50m,,2016,../data/raw/transfermarkt-scraper/2016/clubs.json.gz,https://www.transfermarkt.co.uk/hull-city/startseite/verein/3008
43,31,fc-liverpool,Liverpool Football Club,GB1,,27,25.8,21,77.8,17,Anfield,54074,€-111.30m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/fc-liverpool/startseite/verein/31
45,3911,stade-brest-29,Stade brestois 29,FR1,,24,25.5,6,25.0,2,Stade Francis-Le Blé,15220,+€5.10m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/stade-brest-29/startseite/verein/3911
46,4,1-fc-nurnberg,1.FC Nuremberg,L1,,33,25.2,7,21.2,2,Max-Morlock-Stadion,50000,+€2.63m,,2018,../data/raw/transfermarkt-scraper/2018/clubs.json.gz,https://www.transfermarkt.co.uk/1-fc-nurnberg/startseite/verein/4
47,410,udinese-calcio,Udinese Calcio,IT1,,29,25.7,26,89.7,7,Bluenergy Stadium,25144,+€5.56m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/udinese-calcio/startseite/verein/410
54,595,sc-bastia,SC Bastia,FR1,,25,27.6,8,32.0,6,Stade Armand-Cesari,16480,+€480k,,2016,../data/raw/transfermarkt-scraper/2016/clubs.json.gz,https://www.transfermarkt.co.uk/sc-bastia/startseite/verein/595
59,1010,fc-watford,Watford FC,GB1,,30,26.3,24,80.0,12,Vicarage Road,21577,+€42.02m,,2021,../data/raw/transfermarkt-scraper/2021/clubs.json.gz,https://www.transfermarkt.co.uk/fc-watford/startseite/verein/1010
60,1108,deportivo-alaves,Deportivo Alavés S.A.D.,ES1,,22,25.4,8,36.4,3,Mendizorroza,19840,€-6.90m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/deportivo-alaves/startseite/verein/1108
62,1158,fc-lorient,Football Club Lorient-Bretagne Sud,FR1,,28,24.4,16,57.1,11,Stade du Moustoir,19010,+€30.30m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/fc-lorient/startseite/verein/1158
64,13,atletico-madrid,Club Atlético de Madrid S.A.D.,ES1,,25,28.6,16,64.0,14,Civitas Metropolitano,70460,+€50.60m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/atletico-madrid/startseite/verein/13
65,131,fc-barcelona,Futbol Club Barcelona,ES1,,25,25.0,11,44.0,16,Olímpic Lluís Companys,49472,+€62.00m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/fc-barcelona/startseite/verein/131
70,18,borussia-monchengladbach,Borussia Verein für Leibesübungen 1900 Mönchengladbach,L1,,31,25.3,16,51.6,7,Stadion im Borussia-Park,54042,€-4.28m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/borussia-monchengladbach/startseite/verein/18
72,2036,1-fc-heidenheim-1846,1. Fußballclub Heidenheim 1846,L1,,28,26.0,6,21.4,1,Voith-Arena,15000,€-2.30m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/1-fc-heidenheim-1846/startseite/verein/2036
73,273,fc-stade-rennes,Stade Rennais Football Club,FR1,,24,24.0,11,45.8,8,Roazhon Park,29778,+€62.10m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/fc-stade-rennes/startseite/verein/273
