player_id,first_name,last_name,name,last_season,current_club_id,player_code,country_of_birth,city_of_birth,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,contract_expiration_date,agent_name,image_url,url,current_club_domestic_competition_id,current_club_name,market_value_in_eur,highest_market_value_in_eur
3333,James,Milner,James Milner,2023,1237,james-milner,England,Leeds,England,1986-01-04,Central Midfield,Midfield,right,175.0,2024-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/3333-1662621121.jpg?lm=1,https://www.transfermarkt.co.uk/james-milner/profil/spieler/3333,GB1,Brighton and Hove Albion Football Club,1000000.0,21000000.0
4391,Boy,Waterman,Boy Waterman,2023,383,boy-waterman,Netherlands,Lelystad,Netherlands,1984-01-24,Goalkeeper,Goalkeeper,right,188.0,2024-06-30 00:00:00,Juzzt Football,https://img.a.transfermarkt.technology/portrait/header/4391-1583743570.jpg?lm=1,https://www.transfermarkt.co.uk/boy-waterman/profil/spieler/4391,NL1,Eindhovense Voetbalvereniging Philips Sport Vereniging,75000.0,3000000.0
5336,Anastasios,Tsokanis,Anastasios Tsokanis,2023,60949,anastasios-tsokanis,Greece,Chalkida,Greece,1991-05-02,Defensive Midfield,Midfield,left,176.0,2025-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,https://www.transfermarkt.co.uk/anastasios-tsokanis/profil/spieler/5336,GR1,Neos Podosferikos Syllogos Volou,450000.0,450000.0
7161,Jonas,Hofmann,Jonas Hofmann,2023,15,jonas-hofmann,Germany,Heidelberg,Germany,1992-07-14,Attacking Midfield,Midfield,right,176.0,2027-06-30 00:00:00,Dr. Marco Gutfleisch,https://img.a.transfermarkt.technology/portrait/header/7161-1689710421.jpg?lm=1,https://www.transfermarkt.co.uk/jonas-hofmann/profil/spieler/7161,L1,Bayer 04 Leverkusen Fußball,13000000.0,16000000.0
7825,Pepe,Reina,Pepe Reina,2023,1050,pepe-reina,Spain,Madrid,Spain,1982-08-31,Goalkeeper,Goalkeeper,right,188.0,2024-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/7825-1448528367.jpg?lm=1,https://www.transfermarkt.co.uk/pepe-reina/profil/spieler/7825,ES1,Villarreal Club de Fútbol S.A.D.,700000.0,22000000.0
8246,Philipp,Pentke,Philipp Pentke,2023,3,philipp-pentke,East Germany (GDR),Freiberg,Germany,1985-05-01,Goalkeeper,Goalkeeper,right,191.0,2024-06-30 00:00:00,Bigpoint,https://img.a.transfermarkt.technology/portrait/header/8246-1657200161.jpg?lm=1,https://www.transfermarkt.co.uk/philipp-pentke/profil/spieler/8246,L1,1. Fußball-Club Köln,300000.0,400000.0
9500,David,Marshall,David Marshall,2023,903,david-marshall,Scotland,Glasgow,Scotland,1985-03-05,Goalkeeper,Goalkeeper,right,187.0,2024-05-31 00:00:00,CAA Stellar,https://img.a.transfermarkt.technology/portrait/header/9500-1697535030.jpg?lm=1,https://www.transfermarkt.co.uk/david-marshall/profil/spieler/9500,SC1,Hibernian Football Club,100000.0,3000000.0
11530,Lionel,Carole,Lionel Carole,2023,3205,lionel-carole,France,Montreuil,France,1991-04-12,Left-Back,Defender,left,182.0,2024-06-30 00:00:00,PREMIER'ART,https://img.a.transfermarkt.technology/portrait/header/11530-1694080287.png?lm=1,https://www.transfermarkt.co.uk/lionel-carole/profil/spieler/11530,TR1,Kayserispor Kulübü,850000.0,3500000.0
12029,Ludovic,Butelle,Ludovic Butelle,2023,1421,ludovic-butelle,France,Reims,France,1983-04-03,Goalkeeper,Goalkeeper,left,188.0,2024-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/12029-1669326344.jpg?lm=1,https://www.transfermarkt.co.uk/ludovic-butelle/profil/spieler/12029,FR1,Stade de Reims,100000.0,1750000.0
12282,Daley,Blind,Daley Blind,2023,12321,daley-blind,Netherlands,Amsterdam,Netherlands,1990-03-09,Centre-Back,Defender,left,180.0,2025-06-30 00:00:00,SEG,https://img.a.transfermarkt.technology/portrait/header/12282-1660761781.jpg?lm=1,https://www.transfermarkt.co.uk/daley-blind/profil/spieler/12282,ES1,Girona Fútbol Club S. A. D.,3000000.0,25000000.0
