,name,current_club_id,country_of_citizenship,date_of_birth,position,foot,height_in_cm,market_value_in_eur,highest_market_value_in_eur
0,Miroslav Klose,398,Germany,1978-06-09,Attack,right,184.0,1000000.0,30000000.0
1,Roman Weidenfeller,16,Germany,1980-08-06,Goalkeeper,left,190.0,750000.0,8000000.0
3,Lúcio,506,Brazil,1978-05-08,Defender,,,200000.0,24500000.0
4,Tom Starke,27,Germany,1981-03-18,Goalkeeper,right,194.0,100000.0,3000000.0
6,Christoph Metzelder,33,Germany,1980-11-05,Defender,,,1500000.0,9500000.0
7,Tomas Rosicky,11,Czech Republic,1980-10-04,Midfield,both,179.0,350000.0,17500000.0
8,Marc Ziegler,79,Germany,1976-06-13,Goalkeeper,right,193.0,200000.0,1250000.0
9,Roque Santa Cruz,1084,Paraguay,1981-08-16,Attack,right,193.0,250000.0,12000000.0
10,Gerald Asamoah,33,Germany,1978-10-03,Attack,right,180.0,100000.0,7000000.0
11,Tamás Hajnal,79,Hungary,1981-03-15,Midfield,both,167.0,100000.0,6500000.0
13,Sérgio da Silva Pinto,3368,Germany,1980-10-16,Midfield,right,176.0,150000.0,3500000.0
16,Benjamin Köhler,24,Germany,1980-08-04,Midfield,,,150000.0,2500000.0
17,Sebastian Kehl,16,Germany,1980-02-13,Midfield,left,187.0,1000000.0,9000000.0
18,Levan Kobiashvili,44,Georgia,1977-07-10,Midfield,left,183.0,400000.0,7500000.0
19,Oka Nikolov,24,North Macedonia,1974-05-25,Goalkeeper,right,188.0,350000.0,2000000.0
20,Gerhard Tremmel,2288,Germany,1978-11-16,Goalkeeper,,,250000.0,2200000.0
21,Claudio Pizarro,86,Peru,1978-10-03,Attack,right,184.0,400000.0,12000000.0
22,Simon Jentzsch,167,Germany,1976-05-04,Goalkeeper,right,196.0,300000.0,4500000.0
23,Martin Stranzl,18,Austria,1980-06-16,Defender,,,1000000.0,4500000.0
25,Timo Hildebrand,24,Germany,1979-04-05,Goalkeeper,,,750000.0,10000000.0
26,Christian Vander,86,Germany,1980-10-24,Goalkeeper,right,195.0,100000.0,600000.0
27,Martin Petrov,714,Bulgaria,1979-01-15,Attack,,,400000.0,12000000.0
28,Ivan Klasnic,39,Croatia,1980-01-29,Attack,,,500000.0,12000000.0
29,Simon Rolfes,15,Germany,1982-01-21,Midfield,left,191.0,2000000.0,9500000.0
30,Giuseppe Gemiti,1210,Germany,1981-05-03,Defender,left,178.0,75000.0,1250000.0
32,David Jarolim,14171,Czech Republic,1979-05-17,Midfield,right,174.0,250000.0,8500000.0
33,Hanno Balitsch,4,Germany,1981-01-02,Midfield,right,182.0,200000.0,4000000.0
35,Thorben Marx,18,Germany,,Midfield,right,184.0,300000.0,2500000.0
36,Jens Langeneke,38,Germany,1977-03-29,Defender,right,185.0,100000.0,800000.0
37,Heinz Müller,39,Germany,1978-05-30,Goalkeeper,,,200000.0,2250000.0
39,Christian Weber,38,Germany,1983-09-15,Defender,right,175.0,50000.0,1500000.0
40,Manuel Friedrich,16,Germany,1979-09-13,Defender,,,500000.0,5500000.0
43,Emanuel Pogatetz,4,Austria,1983-01-16,Defender,left,191.0,200000.0,6000000.0
44,Peer Kluge,44,Germany,1980-11-22,Midfield,,,125000.0,4000000.0
